1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1.0025e+05,1.0039e+05,1.0061e+05,1.0093e+05,1.0142e+05,1.0212e+05,1.031e+05,1.0446e+05,1.0626e+05,1.0862e+05,1.1164e+05,1.1547e+05,1.2028e+05,1.2627e+05,1.3372e+05,1.4293e+05
99678,99678,99678,99678,99678,99678,99678,99678,99678,99925,1.0007e+05,1.0028e+05,1.0061e+05,1.0109e+05,1.0179e+05,1.0277e+05,1.0412e+05,1.0592e+05,1.0827e+05,1.1128e+05,1.1509e+05,1.1988e+05,1.2586e+05,1.3328e+05,1.4246e+05
99357,99357,99357,99357,99357,99357,99357,99357,99357,99604,99744,99959,1.0028e+05,1.0077e+05,1.0146e+05,1.0244e+05,1.0378e+05,1.0557e+05,1.0792e+05,1.1092e+05,1.1472e+05,1.1949e+05,1.2545e+05,1.3284e+05,1.4199e+05
99037,99037,99037,99037,99037,99037,99037,99037,99037,99283,99423,99637,99961,1.0044e+05,1.0113e+05,1.0211e+05,1.0345e+05,1.0523e+05,1.0757e+05,1.1056e+05,1.1435e+05,1.1911e+05,1.2504e+05,1.3241e+05,1.4152e+05
98719,98719,98719,98719,98719,98719,98719,98719,98719,98963,99103,99316,99639,1.0012e+05,1.0081e+05,1.0178e+05,1.0311e+05,1.0489e+05,1.0722e+05,1.102e+05,1.1398e+05,1.1872e+05,1.2463e+05,1.3197e+05,1.4105e+05
98401,98401,98401,98401,98401,98401,98401,98401,98401,98645,98783,98996,99318,99795,1.0048e+05,1.0145e+05,1.0278e+05,1.0455e+05,1.0687e+05,1.0984e+05,1.1361e+05,1.1833e+05,1.2422e+05,1.3154e+05,1.4059e+05
98084,98084,98084,98084,98084,98084,98084,98084,98084,98327,98465,98678,98998,99473,1.0016e+05,1.0113e+05,1.0245e+05,1.0422e+05,1.0653e+05,1.0949e+05,1.1324e+05,1.1795e+05,1.2382e+05,1.3111e+05,1.4013e+05
97768,97768,97768,97768,97768,97768,97768,97768,97768,98011,98148,98360,98680,99153,99836,1.008e+05,1.0212e+05,1.0388e+05,1.0618e+05,1.0913e+05,1.1287e+05,1.1756e+05,1.2341e+05,1.3068e+05,1.3967e+05
97454,97454,97454,97454,97454,97454,97454,97454,97454,97695,97832,98043,98362,98833,99515,1.0047e+05,1.0179e+05,1.0354e+05,1.0584e+05,1.0878e+05,1.125e+05,1.1718e+05,1.2301e+05,1.3025e+05,1.3921e+05
97140,97140,97140,97140,97140,97140,97140,97140,97140,97381,97517,97727,98045,98515,99194,1.0015e+05,1.0146e+05,1.0321e+05,1.0549e+05,1.0843e+05,1.1214e+05,1.168e+05,1.2261e+05,1.2983e+05,1.3875e+05
96827,96827,96827,96827,96827,96827,96827,96827,96827,97067,97203,97413,97729,98197,98874,99827,1.0113e+05,1.0288e+05,1.0515e+05,1.0807e+05,1.1177e+05,1.1642e+05,1.2221e+05,1.294e+05,1.3829e+05
96515,96515,96515,96515,96515,96515,96515,96515,96515,96755,96890,97099,97414,97881,98555,99505,1.0081e+05,1.0254e+05,1.0481e+05,1.0772e+05,1.1141e+05,1.1604e+05,1.2181e+05,1.2898e+05,1.3784e+05
96205,96205,96205,96205,96205,96205,96205,96205,96205,96443,96578,96786,97101,97566,98238,99184,1.0048e+05,1.0221e+05,1.0447e+05,1.0738e+05,1.1105e+05,1.1566e+05,1.2141e+05,1.2855e+05,1.3738e+05
95895,95895,95895,95895,95895,95895,95895,95895,95895,96133,96267,96475,96788,97251,97921,98864,1.0016e+05,1.0188e+05,1.0414e+05,1.0703e+05,1.1069e+05,1.1528e+05,1.2102e+05,1.2813e+05,1.3693e+05
95586,95586,95586,95586,95586,95586,95586,95586,95586,95823,95957,96164,96476,96938,97605,98545,99833,1.0155e+05,1.038e+05,1.0668e+05,1.1033e+05,1.1491e+05,1.2062e+05,1.2771e+05,1.3648e+05
95279,95279,95279,95279,95279,95279,95279,95279,95279,95514,95648,95854,96165,96626,97291,98227,99511,1.0122e+05,1.0346e+05,1.0633e+05,1.0997e+05,1.1453e+05,1.2023e+05,1.2729e+05,1.3603e+05
94972,94972,94972,94972,94972,94972,94972,94972,94972,95207,95341,95546,95856,96314,96977,97911,99189,1.009e+05,1.0313e+05,1.0599e+05,1.0961e+05,1.1416e+05,1.1983e+05,1.2688e+05,1.3558e+05
94666,94666,94666,94666,94666,94666,94666,94666,94666,94900,95034,95238,95547,96004,96665,97595,98869,1.0057e+05,1.0279e+05,1.0565e+05,1.0926e+05,1.1379e+05,1.1944e+05,1.2646e+05,1.3514e+05
94362,94362,94362,94362,94362,94362,94362,94362,94362,94595,94728,94931,95239,95695,96353,97280,98550,1.0025e+05,1.0246e+05,1.053e+05,1.089e+05,1.1342e+05,1.1905e+05,1.2605e+05,1.3469e+05
94058,94058,94058,94058,94058,94058,94058,94058,94058,94290,94423,94626,94932,95386,96043,96966,98232,99923,1.0213e+05,1.0496e+05,1.0855e+05,1.1305e+05,1.1866e+05,1.2563e+05,1.3425e+05
93755,93755,93755,93755,93755,93755,93755,93755,93755,93987,94118,94321,94627,95079,95733,96654,97915,99600,1.018e+05,1.0462e+05,1.082e+05,1.1268e+05,1.1828e+05,1.2522e+05,1.3381e+05
